Training FashionMNIST score v2: 50 epochs, batch=256, device=cuda
Checkpoints -> C:\Users\artun\Desktop\ITS-project\checkpoints\score_fmnist_v2
JSONL log    -> C:\Users\artun\Desktop\ITS-project\logs\fmnist_score_v2.jsonl
                    WARNING  High grad norm: 65011.97 at epoch=7 step=1471     
                    WARNING  High grad norm: 67950.52 at epoch=7 step=1472     
                    WARNING  High grad norm: 47194.89 at epoch=7 step=1473     
[04/19/26 17:17:32] WARNING  High grad norm: 38126.14 at epoch=7 step=1474     
                    WARNING  High grad norm: 39296.77 at epoch=7 step=1475     
                    WARNING  High grad norm: 17435.00 at epoch=7 step=1476     
                    WARNING  High grad norm: 40561.86 at epoch=7 step=1477     
                    WARNING  High grad norm: 64206.26 at epoch=7 step=1478     
[04/19/26 17:17:33] WARNING  High grad norm: 37294.32 at epoch=7 step=1479     
                    WARNING  High grad norm: 43898.71 at epoch=7 step=1480     
                    WARNING  High grad norm: 64976.63 at epoch=7 step=1481     
                    WARNING  High grad norm: 33818.34 at epoch=7 step=1482     
[04/19/26 17:17:34] WARNING  High grad norm: 57311.63 at epoch=7 step=1483     
                    WARNING  High grad norm: 66562.23 at epoch=7 step=1484     
                    WARNING  High grad norm: 33641.76 at epoch=7 step=1485     
                    WARNING  High grad norm: 37887.38 at epoch=7 step=1486     
                    WARNING  High grad norm: 72924.75 at epoch=7 step=1487     
[04/19/26 17:17:35] WARNING  High grad norm: 36239.16 at epoch=7 step=1488     
                    WARNING  High grad norm: 41255.64 at epoch=7 step=1489     
                    WARNING  High grad norm: 81490.87 at epoch=7 step=1490     
                    WARNING  High grad norm: 47531.75 at epoch=7 step=1491     
[04/19/26 17:17:36] WARNING  High grad norm: 53597.73 at epoch=7 step=1492     
                    WARNING  High grad norm: 49695.50 at epoch=7 step=1493     
                    WARNING  High grad norm: 30357.20 at epoch=7 step=1494     
                    WARNING  High grad norm: 33241.77 at epoch=7 step=1495     
                    WARNING  High grad norm: 83157.45 at epoch=7 step=1496     
[04/19/26 17:17:37] WARNING  High grad norm: 25209.79 at epoch=7 step=1497     
                    WARNING  High grad norm: 50219.38 at epoch=7 step=1498     
                    WARNING  High grad norm: 67198.92 at epoch=7 step=1499     
                    INFO     epoch=7 step=1500 loss=693.9783                   
                             grad_norm=67198.9219 lr=1.91e-04                  
                    WARNING  High grad norm: 21731.24 at epoch=7 step=1500     
[04/19/26 17:17:38] WARNING  High grad norm: 34416.54 at epoch=7 step=1501     
                    WARNING  High grad norm: 61539.80 at epoch=7 step=1502     
                    WARNING  High grad norm: 23873.93 at epoch=7 step=1503     
                    WARNING  High grad norm: 45813.84 at epoch=7 step=1504     
                    WARNING  High grad norm: 68992.33 at epoch=7 step=1505     
[04/19/26 17:17:39] WARNING  High grad norm: 41364.62 at epoch=7 step=1506     
                    WARNING  High grad norm: 38703.67 at epoch=7 step=1507     
                    WARNING  High grad norm: 64570.28 at epoch=7 step=1508     
                    WARNING  High grad norm: 35611.21 at epoch=7 step=1509     
[04/19/26 17:17:40] WARNING  High grad norm: 58436.95 at epoch=7 step=1510     
                    WARNING  High grad norm: 65186.82 at epoch=7 step=1511     
                    WARNING  High grad norm: 41326.00 at epoch=7 step=1512     
                    WARNING  High grad norm: 59572.17 at epoch=7 step=1513     
                    WARNING  High grad norm: 53957.09 at epoch=7 step=1514     
[04/19/26 17:17:41] WARNING  High grad norm: 33254.19 at epoch=7 step=1515     
                    WARNING  High grad norm: 33528.62 at epoch=7 step=1516     
                    WARNING  High grad norm: 65804.92 at epoch=7 step=1517     
                    WARNING  High grad norm: 37027.82 at epoch=7 step=1518     
[04/19/26 17:17:42] WARNING  High grad norm: 33703.94 at epoch=7 step=1519     
                    WARNING  High grad norm: 48155.78 at epoch=7 step=1520     
                    WARNING  High grad norm: 30825.86 at epoch=7 step=1521     
                    WARNING  High grad norm: 31641.88 at epoch=7 step=1522     
                    WARNING  High grad norm: 55848.63 at epoch=7 step=1523     
[04/19/26 17:17:43] WARNING  High grad norm: 42000.04 at epoch=7 step=1524     
                    WARNING  High grad norm: 36472.72 at epoch=7 step=1525     
                    WARNING  High grad norm: 54453.70 at epoch=7 step=1526     
                    WARNING  High grad norm: 34077.62 at epoch=7 step=1527     
[04/19/26 17:17:44] WARNING  High grad norm: 43834.35 at epoch=7 step=1528     
                    WARNING  High grad norm: 89752.64 at epoch=7 step=1529     
                    WARNING  High grad norm: 38021.91 at epoch=7 step=1530     
                    WARNING  High grad norm: 34035.30 at epoch=7 step=1531     
                    WARNING  High grad norm: 72110.22 at epoch=7 step=1532     
[04/19/26 17:17:45] WARNING  High grad norm: 28243.83 at epoch=7 step=1533     
                    WARNING  High grad norm: 43337.09 at epoch=7 step=1534     
                    WARNING  High grad norm: 69217.69 at epoch=7 step=1535     
                    WARNING  High grad norm: 27523.91 at epoch=7 step=1536     
[04/19/26 17:17:46] WARNING  High grad norm: 38589.74 at epoch=7 step=1537     
                    WARNING  High grad norm: 40164.12 at epoch=7 step=1538     
                    WARNING  High grad norm: 29447.58 at epoch=7 step=1539     
                    WARNING  High grad norm: 30001.21 at epoch=7 step=1540     
                    WARNING  High grad norm: 47177.40 at epoch=7 step=1541     
[04/19/26 17:17:47] WARNING  High grad norm: 30432.99 at epoch=7 step=1542     
                    WARNING  High grad norm: 42472.71 at epoch=7 step=1543     
                    WARNING  High grad norm: 47769.41 at epoch=7 step=1544     
                    WARNING  High grad norm: 31443.57 at epoch=7 step=1545     
[04/19/26 17:17:48] WARNING  High grad norm: 41674.92 at epoch=7 step=1546     
                    WARNING  High grad norm: 72702.29 at epoch=7 step=1547     
                    WARNING  High grad norm: 32294.86 at epoch=7 step=1548     
                    WARNING  High grad norm: 31326.96 at epoch=7 step=1549     
                    WARNING  High grad norm: 49362.65 at epoch=7 step=1550     
[04/19/26 17:17:49] WARNING  High grad norm: 27599.40 at epoch=7 step=1551     
                    WARNING  High grad norm: 39270.65 at epoch=7 step=1552     
                    WARNING  High grad norm: 78407.54 at epoch=7 step=1553     
                    WARNING  High grad norm: 39025.06 at epoch=7 step=1554     
[04/19/26 17:17:50] WARNING  High grad norm: 32379.97 at epoch=7 step=1555     
                    WARNING  High grad norm: 55688.57 at epoch=7 step=1556     
                    WARNING  High grad norm: 11822.94 at epoch=7 step=1557     
                    WARNING  High grad norm: 48387.77 at epoch=7 step=1558     
                    WARNING  High grad norm: 56085.64 at epoch=7 step=1559     
[04/19/26 17:17:51] WARNING  High grad norm: 24843.44 at epoch=7 step=1560     
                    INFO     epoch=7 avg_loss=681.5292 lr=1.91e-04             
[04/19/26 17:18:14] WARNING  High grad norm: 44766.73 at epoch=8 step=1561     
                    WARNING  High grad norm: 61492.16 at epoch=8 step=1562     
                    WARNING  High grad norm: 21641.80 at epoch=8 step=1563     
                    WARNING  High grad norm: 43877.57 at epoch=8 step=1564     
[04/19/26 17:18:15] WARNING  High grad norm: 67874.06 at epoch=8 step=1565     
                    WARNING  High grad norm: 33700.26 at epoch=8 step=1566     
                    WARNING  High grad norm: 46576.12 at epoch=8 step=1567     
                    WARNING  High grad norm: 59962.35 at epoch=8 step=1568     
                    WARNING  High grad norm: 41868.41 at epoch=8 step=1569     
[04/19/26 17:18:16] WARNING  High grad norm: 33631.76 at epoch=8 step=1570     
                    WARNING  High grad norm: 71261.23 at epoch=8 step=1571     
                    WARNING  High grad norm: 30290.17 at epoch=8 step=1572     
                    WARNING  High grad norm: 44774.51 at epoch=8 step=1573     
[04/19/26 17:18:17] WARNING  High grad norm: 70713.83 at epoch=8 step=1574     
                    WARNING  High grad norm: 41570.61 at epoch=8 step=1575     
                    WARNING  High grad norm: 39624.24 at epoch=8 step=1576     
                    WARNING  High grad norm: 79394.62 at epoch=8 step=1577     
                    WARNING  High grad norm: 26286.24 at epoch=8 step=1578     
[04/19/26 17:18:18] WARNING  High grad norm: 48489.41 at epoch=8 step=1579     
                    WARNING  High grad norm: 79361.87 at epoch=8 step=1580     
                    WARNING  High grad norm: 29460.76 at epoch=8 step=1581     
                    WARNING  High grad norm: 38298.41 at epoch=8 step=1582     
[04/19/26 17:18:19] WARNING  High grad norm: 83926.36 at epoch=8 step=1583     
                    WARNING  High grad norm: 31242.04 at epoch=8 step=1584     
                    WARNING  High grad norm: 34482.39 at epoch=8 step=1585     
                    WARNING  High grad norm: 53012.05 at epoch=8 step=1586     
                    WARNING  High grad norm: 20535.24 at epoch=8 step=1587     
[04/19/26 17:18:20] WARNING  High grad norm: 37252.08 at epoch=8 step=1588     
                    WARNING  High grad norm: 70872.69 at epoch=8 step=1589     
                    WARNING  High grad norm: 38635.89 at epoch=8 step=1590     
                    WARNING  High grad norm: 56776.83 at epoch=8 step=1591     
[04/19/26 17:18:21] WARNING  High grad norm: 47652.50 at epoch=8 step=1592     
                    WARNING  High grad norm: 23131.26 at epoch=8 step=1593     
                    WARNING  High grad norm: 53601.89 at epoch=8 step=1594     
                    WARNING  High grad norm: 90034.69 at epoch=8 step=1595     
                    WARNING  High grad norm: 28958.84 at epoch=8 step=1596     
[04/19/26 17:18:22] WARNING  High grad norm: 37379.67 at epoch=8 step=1597     
                    WARNING  High grad norm: 61898.36 at epoch=8 step=1598     
                    WARNING  High grad norm: 25625.36 at epoch=8 step=1599     
                    INFO     epoch=8 step=1600 loss=675.8326                   
                             grad_norm=25625.3555 lr=1.90e-04                  
                    WARNING  High grad norm: 30680.03 at epoch=8 step=1600     
[04/19/26 17:18:23] WARNING  High grad norm: 85871.18 at epoch=8 step=1601     
                    WARNING  High grad norm: 30740.21 at epoch=8 step=1602     
                    WARNING  High grad norm: 38208.86 at epoch=8 step=1603     
                    WARNING  High grad norm: 49202.81 at epoch=8 step=1604     
                    WARNING  High grad norm: 20518.79 at epoch=8 step=1605     
[04/19/26 17:18:24] WARNING  High grad norm: 51701.58 at epoch=8 step=1606     
                    WARNING  High grad norm: 64009.95 at epoch=8 step=1607     
                    WARNING  High grad norm: 30964.38 at epoch=8 step=1608     
                    WARNING  High grad norm: 47035.28 at epoch=8 step=1609     
[04/19/26 17:18:25] WARNING  High grad norm: 57905.40 at epoch=8 step=1610     
                    WARNING  High grad norm: 24783.63 at epoch=8 step=1611     
                    WARNING  High grad norm: 55742.80 at epoch=8 step=1612     
                    WARNING  High grad norm: 51621.83 at epoch=8 step=1613     
                    WARNING  High grad norm: 23076.50 at epoch=8 step=1614     
[04/19/26 17:18:26] WARNING  High grad norm: 32786.73 at epoch=8 step=1615     
                    WARNING  High grad norm: 47562.35 at epoch=8 step=1616     
                    WARNING  High grad norm: 32781.49 at epoch=8 step=1617     
                    WARNING  High grad norm: 45235.32 at epoch=8 step=1618     
[04/19/26 17:18:27] WARNING  High grad norm: 61809.20 at epoch=8 step=1619     
                    WARNING  High grad norm: 21810.43 at epoch=8 step=1620     
                    WARNING  High grad norm: 37957.75 at epoch=8 step=1621     
                    WARNING  High grad norm: 48832.27 at epoch=8 step=1622     
                    WARNING  High grad norm: 28554.71 at epoch=8 step=1623     
[04/19/26 17:18:28] WARNING  High grad norm: 44447.98 at epoch=8 step=1624     
                    WARNING  High grad norm: 53482.25 at epoch=8 step=1625     
                    WARNING  High grad norm: 27714.16 at epoch=8 step=1626     
                    WARNING  High grad norm: 48069.66 at epoch=8 step=1627     
[04/19/26 17:18:29] WARNING  High grad norm: 53586.46 at epoch=8 step=1628     
                    WARNING  High grad norm: 18791.64 at epoch=8 step=1629     
                    WARNING  High grad norm: 57438.44 at epoch=8 step=1630     
                    WARNING  High grad norm: 37596.95 at epoch=8 step=1631     
                    WARNING  High grad norm: 14629.18 at epoch=8 step=1632     
[04/19/26 17:18:30] WARNING  High grad norm: 44883.07 at epoch=8 step=1633     
                    WARNING  High grad norm: 61969.54 at epoch=8 step=1634     
                    WARNING  High grad norm: 13346.88 at epoch=8 step=1635     
                    WARNING  High grad norm: 69297.12 at epoch=8 step=1636     
[04/19/26 17:18:31] WARNING  High grad norm: 62001.14 at epoch=8 step=1637     
                    WARNING  High grad norm: 29251.35 at epoch=8 step=1638     
                    WARNING  High grad norm: 59770.26 at epoch=8 step=1639     
                    WARNING  High grad norm: 84153.85 at epoch=8 step=1640     
                    WARNING  High grad norm: 34113.93 at epoch=8 step=1641     
[04/19/26 17:18:32] WARNING  High grad norm: 30334.46 at epoch=8 step=1642     
                    WARNING  High grad norm: 45047.46 at epoch=8 step=1643     
                    WARNING  High grad norm: 19210.18 at epoch=8 step=1644     
                    WARNING  High grad norm: 51714.73 at epoch=8 step=1645     
[04/19/26 17:18:33] WARNING  High grad norm: 54976.66 at epoch=8 step=1646     
                    WARNING  High grad norm: 66530.48 at epoch=8 step=1647     
                    WARNING  High grad norm: 21260.01 at epoch=8 step=1648     
                    WARNING  High grad norm: 41584.96 at epoch=8 step=1649     
                    WARNING  High grad norm: 5832.53 at epoch=8 step=1650      
[04/19/26 17:18:34] WARNING  High grad norm: 61717.59 at epoch=8 step=1651     
                    WARNING  High grad norm: 49375.47 at epoch=8 step=1652     
                    WARNING  High grad norm: 16227.78 at epoch=8 step=1653     
                    WARNING  High grad norm: 38071.14 at epoch=8 step=1654     
[04/19/26 17:18:35] WARNING  High grad norm: 61241.55 at epoch=8 step=1655     
                    WARNING  High grad norm: 37008.86 at epoch=8 step=1656     
                    WARNING  High grad norm: 58055.38 at epoch=8 step=1657     
                    WARNING  High grad norm: 53197.23 at epoch=8 step=1658     
[04/19/26 17:18:36] WARNING  High grad norm: 37983.75 at epoch=8 step=1659     
                    WARNING  High grad norm: 23319.65 at epoch=8 step=1660     
                    WARNING  High grad norm: 50523.02 at epoch=8 step=1661     
                    WARNING  High grad norm: 7642.07 at epoch=8 step=1662      
                    WARNING  High grad norm: 39651.51 at epoch=8 step=1663     
[04/19/26 17:18:37] WARNING  High grad norm: 43995.27 at epoch=8 step=1664     
                    WARNING  High grad norm: 15592.54 at epoch=8 step=1665     
                    WARNING  High grad norm: 36845.25 at epoch=8 step=1666     
                    WARNING  High grad norm: 56401.09 at epoch=8 step=1667     
[04/19/26 17:18:38] WARNING  High grad norm: 20722.33 at epoch=8 step=1668     
                    WARNING  High grad norm: 70274.09 at epoch=8 step=1669     
                    WARNING  High grad norm: 66742.23 at epoch=8 step=1670     
                    WARNING  High grad norm: 25115.57 at epoch=8 step=1671     
                    WARNING  High grad norm: 55245.43 at epoch=8 step=1672     
[04/19/26 17:18:39] WARNING  High grad norm: 73719.55 at epoch=8 step=1673     
                    WARNING  High grad norm: 36018.46 at epoch=8 step=1674     
                    WARNING  High grad norm: 34123.14 at epoch=8 step=1675     
                    WARNING  High grad norm: 59792.28 at epoch=8 step=1676     
[04/19/26 17:18:40] WARNING  High grad norm: 29380.64 at epoch=8 step=1677     
                    WARNING  High grad norm: 47335.52 at epoch=8 step=1678     
                    WARNING  High grad norm: 72540.60 at epoch=8 step=1679     
                    WARNING  High grad norm: 34494.55 at epoch=8 step=1680     
                    WARNING  High grad norm: 48362.57 at epoch=8 step=1681     
[04/19/26 17:18:41] WARNING  High grad norm: 74778.75 at epoch=8 step=1682     
                    WARNING  High grad norm: 40625.73 at epoch=8 step=1683     
                    WARNING  High grad norm: 40689.11 at epoch=8 step=1684     
                    WARNING  High grad norm: 51644.43 at epoch=8 step=1685     
[04/19/26 17:18:42] WARNING  High grad norm: 37494.78 at epoch=8 step=1686     
                    WARNING  High grad norm: 40708.52 at epoch=8 step=1687     
                    WARNING  High grad norm: 61397.82 at epoch=8 step=1688     
                    WARNING  High grad norm: 36586.18 at epoch=8 step=1689     
[04/19/26 17:18:43] WARNING  High grad norm: 49002.60 at epoch=8 step=1690     
                    WARNING  High grad norm: 53765.72 at epoch=8 step=1691     
                    WARNING  High grad norm: 20852.73 at epoch=8 step=1692     
                    WARNING  High grad norm: 47858.09 at epoch=8 step=1693     
                    WARNING  High grad norm: 58843.93 at epoch=8 step=1694     
[04/19/26 17:18:44] WARNING  High grad norm: 27132.48 at epoch=8 step=1695     
                    WARNING  High grad norm: 32902.31 at epoch=8 step=1696     
                    WARNING  High grad norm: 57125.38 at epoch=8 step=1697     
                    WARNING  High grad norm: 23606.77 at epoch=8 step=1698     
[04/19/26 17:18:45] WARNING  High grad norm: 49549.12 at epoch=8 step=1699     
                    INFO     epoch=8 step=1700 loss=711.5563                   
                             grad_norm=49549.1211 lr=1.89e-04                  
                    WARNING  High grad norm: 57172.98 at epoch=8 step=1700     
                    WARNING  High grad norm: 30028.28 at epoch=8 step=1701     
                    WARNING  High grad norm: 32980.40 at epoch=8 step=1702     
                    WARNING  High grad norm: 46661.71 at epoch=8 step=1703     
[04/19/26 17:18:46] WARNING  High grad norm: 25083.62 at epoch=8 step=1704     
                    WARNING  High grad norm: 44655.02 at epoch=8 step=1705     
                    WARNING  High grad norm: 45475.86 at epoch=8 step=1706     
                    WARNING  High grad norm: 24281.84 at epoch=8 step=1707     
[04/19/26 17:18:47] WARNING  High grad norm: 40649.82 at epoch=8 step=1708     
                    WARNING  High grad norm: 63783.32 at epoch=8 step=1709     
                    WARNING  High grad norm: 24685.68 at epoch=8 step=1710     
                    WARNING  High grad norm: 49846.86 at epoch=8 step=1711     
                    WARNING  High grad norm: 72229.95 at epoch=8 step=1712     
[04/19/26 17:18:48] WARNING  High grad norm: 34816.98 at epoch=8 step=1713     
                    WARNING  High grad norm: 40146.32 at epoch=8 step=1714     
                    WARNING  High grad norm: 46825.58 at epoch=8 step=1715     
                    WARNING  High grad norm: 23896.18 at epoch=8 step=1716     
[04/19/26 17:18:49] WARNING  High grad norm: 44719.58 at epoch=8 step=1717     
                    WARNING  High grad norm: 78662.37 at epoch=8 step=1718     
                    WARNING  High grad norm: 41875.94 at epoch=8 step=1719     
                    WARNING  High grad norm: 36503.85 at epoch=8 step=1720     
[04/19/26 17:18:50] WARNING  High grad norm: 52662.67 at epoch=8 step=1721     
                    WARNING  High grad norm: 15167.50 at epoch=8 step=1722     
                    WARNING  High grad norm: 30954.93 at epoch=8 step=1723     
                    WARNING  High grad norm: 66595.41 at epoch=8 step=1724     
                    WARNING  High grad norm: 33519.56 at epoch=8 step=1725     
[04/19/26 17:18:51] WARNING  High grad norm: 36953.62 at epoch=8 step=1726     
                    WARNING  High grad norm: 61103.39 at epoch=8 step=1727     
                    WARNING  High grad norm: 16638.96 at epoch=8 step=1728     
                    WARNING  High grad norm: 56533.28 at epoch=8 step=1729     
[04/19/26 17:18:52] WARNING  High grad norm: 57785.60 at epoch=8 step=1730     
                    WARNING  High grad norm: 27085.04 at epoch=8 step=1731     
                    WARNING  High grad norm: 33824.07 at epoch=8 step=1732     
                    WARNING  High grad norm: 52933.62 at epoch=8 step=1733     
                    WARNING  High grad norm: 26435.06 at epoch=8 step=1734     
[04/19/26 17:18:53] WARNING  High grad norm: 31755.54 at epoch=8 step=1735     
                    WARNING  High grad norm: 47926.41 at epoch=8 step=1736     
                    WARNING  High grad norm: 19438.48 at epoch=8 step=1737     
                    WARNING  High grad norm: 43422.05 at epoch=8 step=1738     
[04/19/26 17:18:54] WARNING  High grad norm: 62158.14 at epoch=8 step=1739     
                    WARNING  High grad norm: 35529.41 at epoch=8 step=1740     
                    WARNING  High grad norm: 40905.89 at epoch=8 step=1741     
                    WARNING  High grad norm: 70101.92 at epoch=8 step=1742     
                    WARNING  High grad norm: 26183.22 at epoch=8 step=1743     
[04/19/26 17:18:55] WARNING  High grad norm: 38851.67 at epoch=8 step=1744     
                    WARNING  High grad norm: 40009.30 at epoch=8 step=1745     
                    WARNING  High grad norm: 42627.68 at epoch=8 step=1746     
                    WARNING  High grad norm: 29756.14 at epoch=8 step=1747     
[04/19/26 17:18:56] WARNING  High grad norm: 47869.14 at epoch=8 step=1748     
                    WARNING  High grad norm: 27915.15 at epoch=8 step=1749     
                    WARNING  High grad norm: 38971.57 at epoch=8 step=1750     
                    WARNING  High grad norm: 61396.30 at epoch=8 step=1751     
[04/19/26 17:18:57] WARNING  High grad norm: 21491.71 at epoch=8 step=1752     
                    WARNING  High grad norm: 45533.84 at epoch=8 step=1753     
                    WARNING  High grad norm: 76412.09 at epoch=8 step=1754     
                    WARNING  High grad norm: 32406.31 at epoch=8 step=1755     
                    WARNING  High grad norm: 27256.71 at epoch=8 step=1756     
[04/19/26 17:18:58] WARNING  High grad norm: 41721.16 at epoch=8 step=1757     
                    WARNING  High grad norm: 30053.71 at epoch=8 step=1758     
                    WARNING  High grad norm: 32614.32 at epoch=8 step=1759     
                    WARNING  High grad norm: 67909.20 at epoch=8 step=1760     
[04/19/26 17:18:59] WARNING  High grad norm: 30691.04 at epoch=8 step=1761     
                    WARNING  High grad norm: 39347.16 at epoch=8 step=1762     
                    WARNING  High grad norm: 49480.22 at epoch=8 step=1763     
                    WARNING  High grad norm: 23327.43 at epoch=8 step=1764     
                    WARNING  High grad norm: 46824.71 at epoch=8 step=1765     
[04/19/26 17:19:00] WARNING  High grad norm: 60794.73 at epoch=8 step=1766     
                    WARNING  High grad norm: 29940.39 at epoch=8 step=1767     
                    WARNING  High grad norm: 27533.73 at epoch=8 step=1768     
                    WARNING  High grad norm: 50758.24 at epoch=8 step=1769     
[04/19/26 17:19:01] WARNING  High grad norm: 25096.07 at epoch=8 step=1770     
                    WARNING  High grad norm: 35337.61 at epoch=8 step=1771     
                    WARNING  High grad norm: 76613.34 at epoch=8 step=1772     
                    WARNING  High grad norm: 35609.98 at epoch=8 step=1773     
[04/19/26 17:19:02] WARNING  High grad norm: 33996.32 at epoch=8 step=1774     
                    WARNING  High grad norm: 43412.89 at epoch=8 step=1775     
                    WARNING  High grad norm: 20164.91 at epoch=8 step=1776     
                    WARNING  High grad norm: 36128.84 at epoch=8 step=1777     
                    WARNING  High grad norm: 62356.81 at epoch=8 step=1778     
[04/19/26 17:19:03] WARNING  High grad norm: 27884.94 at epoch=8 step=1779     
                    WARNING  High grad norm: 26234.79 at epoch=8 step=1780     
                    WARNING  High grad norm: 55326.19 at epoch=8 step=1781     
                    WARNING  High grad norm: 22840.66 at epoch=8 step=1782     
                    WARNING  High grad norm: 29871.77 at epoch=8 step=1783     
[04/19/26 17:19:04] INFO     epoch=8 avg_loss=691.5037 lr=1.88e-04             
[04/19/26 17:19:34] WARNING  High grad norm: 63490.27 at epoch=9 step=1784     
                    WARNING  High grad norm: 28156.74 at epoch=9 step=1785     
                    WARNING  High grad norm: 44090.09 at epoch=9 step=1786     
[04/19/26 17:19:35] WARNING  High grad norm: 71491.49 at epoch=9 step=1787     
                    WARNING  High grad norm: 16932.57 at epoch=9 step=1788     
                    WARNING  High grad norm: 47953.11 at epoch=9 step=1789     
                    WARNING  High grad norm: 46775.78 at epoch=9 step=1790     
[04/19/26 17:19:36] WARNING  High grad norm: 28128.68 at epoch=9 step=1791     
                    WARNING  High grad norm: 44446.16 at epoch=9 step=1792     
                    WARNING  High grad norm: 59511.22 at epoch=9 step=1793     
                    WARNING  High grad norm: 30846.09 at epoch=9 step=1794     
                    WARNING  High grad norm: 53361.12 at epoch=9 step=1795     
[04/19/26 17:19:37] WARNING  High grad norm: 60465.33 at epoch=9 step=1796     
                    WARNING  High grad norm: 22371.78 at epoch=9 step=1797     
                    WARNING  High grad norm: 39647.76 at epoch=9 step=1798     
                    WARNING  High grad norm: 53213.95 at epoch=9 step=1799     
                    INFO     epoch=9 step=1800 loss=685.7771                   
                             grad_norm=53213.9492 lr=1.87e-04                  
[04/19/26 17:19:38] WARNING  High grad norm: 22571.62 at epoch=9 step=1800     
                    WARNING  High grad norm: 37199.37 at epoch=9 step=1801     
                    WARNING  High grad norm: 74975.72 at epoch=9 step=1802     
                    WARNING  High grad norm: 31462.33 at epoch=9 step=1803     
                    WARNING  High grad norm: 34670.56 at epoch=9 step=1804     
[04/19/26 17:19:39] WARNING  High grad norm: 42096.79 at epoch=9 step=1805     
                    WARNING  High grad norm: 33801.66 at epoch=9 step=1806     
                    WARNING  High grad norm: 44239.65 at epoch=9 step=1807     
                    WARNING  High grad norm: 60693.23 at epoch=9 step=1808     
[04/19/26 17:19:40] WARNING  High grad norm: 32493.89 at epoch=9 step=1809     
                    WARNING  High grad norm: 31805.01 at epoch=9 step=1810     
                    WARNING  High grad norm: 36897.22 at epoch=9 step=1811     
                    WARNING  High grad norm: 20812.71 at epoch=9 step=1812     
[04/19/26 17:19:41] WARNING  High grad norm: 36019.74 at epoch=9 step=1813     
                    WARNING  High grad norm: 81929.85 at epoch=9 step=1814     
                    WARNING  High grad norm: 44923.28 at epoch=9 step=1815     
                    WARNING  High grad norm: 37666.20 at epoch=9 step=1816     
                    WARNING  High grad norm: 29787.30 at epoch=9 step=1817     
[04/19/26 17:19:42] WARNING  High grad norm: 21928.50 at epoch=9 step=1818     
                    WARNING  High grad norm: 30613.45 at epoch=9 step=1819     
                    WARNING  High grad norm: 66289.66 at epoch=9 step=1820     
                    WARNING  High grad norm: 36262.58 at epoch=9 step=1821     
[04/19/26 17:19:43] WARNING  High grad norm: 31609.72 at epoch=9 step=1822     
                    WARNING  High grad norm: 44200.59 at epoch=9 step=1823     
                    WARNING  High grad norm: 17040.99 at epoch=9 step=1824     
                    WARNING  High grad norm: 38433.91 at epoch=9 step=1825     
                    WARNING  High grad norm: 60043.54 at epoch=9 step=1826     
[04/19/26 17:19:44] WARNING  High grad norm: 23948.37 at epoch=9 step=1827     
                    WARNING  High grad norm: 29406.67 at epoch=9 step=1828     
                    WARNING  High grad norm: 38523.20 at epoch=9 step=1829     
                    WARNING  High grad norm: 23325.21 at epoch=9 step=1830     
[04/19/26 17:19:45] WARNING  High grad norm: 36180.75 at epoch=9 step=1831     
                    WARNING  High grad norm: 50091.50 at epoch=9 step=1832     
                    WARNING  High grad norm: 30811.64 at epoch=9 step=1833     
                    WARNING  High grad norm: 25579.53 at epoch=9 step=1834     
                    WARNING  High grad norm: 54174.84 at epoch=9 step=1835     
[04/19/26 17:19:46] WARNING  High grad norm: 23315.12 at epoch=9 step=1836     
                    WARNING  High grad norm: 45430.54 at epoch=9 step=1837     
                    WARNING  High grad norm: 49966.58 at epoch=9 step=1838     
                    WARNING  High grad norm: 23358.96 at epoch=9 step=1839     
[04/19/26 17:19:47] WARNING  High grad norm: 31457.35 at epoch=9 step=1840     
                    WARNING  High grad norm: 59159.54 at epoch=9 step=1841     
                    WARNING  High grad norm: 43731.44 at epoch=9 step=1842     
                    WARNING  High grad norm: 27467.98 at epoch=9 step=1843     
                    WARNING  High grad norm: 58623.23 at epoch=9 step=1844     
[04/19/26 17:19:48] WARNING  High grad norm: 26175.57 at epoch=9 step=1845     
                    WARNING  High grad norm: 38842.95 at epoch=9 step=1846     
                    WARNING  High grad norm: 41927.00 at epoch=9 step=1847     
                    WARNING  High grad norm: 37227.96 at epoch=9 step=1848     
[04/19/26 17:19:49] WARNING  High grad norm: 38371.50 at epoch=9 step=1849     
                    WARNING  High grad norm: 77650.65 at epoch=9 step=1850     
                    WARNING  High grad norm: 24952.71 at epoch=9 step=1851     
                    WARNING  High grad norm: 33823.88 at epoch=9 step=1852     
[04/19/26 17:19:50] WARNING  High grad norm: 49976.86 at epoch=9 step=1853     
                    WARNING  High grad norm: 29767.15 at epoch=9 step=1854     
                    WARNING  High grad norm: 30104.79 at epoch=9 step=1855     
                    WARNING  High grad norm: 49723.51 at epoch=9 step=1856     
                    WARNING  High grad norm: 18264.17 at epoch=9 step=1857     
[04/19/26 17:19:51] WARNING  High grad norm: 32286.66 at epoch=9 step=1858     
                    WARNING  High grad norm: 44200.00 at epoch=9 step=1859     
                    WARNING  High grad norm: 32926.64 at epoch=9 step=1860     
                    WARNING  High grad norm: 39445.64 at epoch=9 step=1861     
[04/19/26 17:19:52] WARNING  High grad norm: 51007.78 at epoch=9 step=1862     
                    WARNING  High grad norm: 16744.37 at epoch=9 step=1863     
                    WARNING  High grad norm: 31896.90 at epoch=9 step=1864     
